id_unico,hotel,is_canceled,lead_time,arrival_date_month,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,children,babies,meal,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,assigned_room_type,booking_changes,deposit_type,agent,days_in_waiting_list,customer_type,adr,required_car_parking_spaces,total_of_special_requests,continente,is_canceled_pred,acierto
52640,1,1,27,June,24,9,0,1,0.0,0,BB,Offline TA/TO,Corporate,0,0,0,A,0,No Deposit,191.0,0,Transient-Party,120.0,0,0,0,1,1
52643,1,1,56,June,24,9,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,D,2,No Deposit,9.0,0,Transient,141.3,0,0,1,1,1
52647,1,1,27,June,24,9,0,1,0.0,0,BB,Offline TA/TO,Corporate,0,0,0,A,0,No Deposit,191.0,0,Transient-Party,120.0,0,0,0,1,1
52661,1,1,337,June,24,9,0,2,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,Non Refund,1.0,0,Transient,62.0,0,0,0,1,1
52676,1,1,337,June,24,9,0,2,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,Non Refund,1.0,0,Transient,62.0,0,0,0,1,1
52689,1,1,130,June,24,9,0,2,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,159.3,0,0,0,1,1
52690,1,1,104,June,24,9,0,3,1.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,143.1,0,0,1,1,1
52695,1,1,149,June,24,9,0,3,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,129.0,0,0,0,1,1
52704,1,1,282,June,24,9,0,3,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,No Deposit,1.0,48,Transient-Party,73.33,0,0,0,1,1
52706,1,0,282,June,24,9,0,3,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,No Deposit,1.0,48,Transient-Party,73.33,0,1,0,0,1
52707,1,1,87,June,24,9,0,3,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,7.0,0,Transient,97.71,0,0,0,1,1
52713,1,1,135,June,24,9,0,3,0.0,0,SC,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,116.1,0,0,0,1,1
52728,1,1,107,June,24,10,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,187.0,0,Transient-Party,130.0,0,0,0,1,1
52731,1,1,107,June,24,10,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,187.0,0,Transient-Party,144.0,0,1,0,1,1
52742,1,1,128,June,24,10,1,2,0.0,0,SC,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,116.1,0,0,0,1,1
52743,1,1,120,June,24,10,1,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,126.9,0,0,1,1,1
52744,1,1,71,June,24,10,2,7,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,133.5,0,0,1,1,1
52747,1,1,28,June,24,10,4,9,0.0,0,BB,Direct,Direct,0,0,0,E,0,No Deposit,14.0,0,Transient,172.15,0,0,1,1,1
52748,1,1,28,June,24,10,4,9,0.0,0,BB,Direct,Direct,0,0,0,E,2,No Deposit,14.0,0,Transient,172.15,0,0,1,1,1
52751,1,1,21,June,24,10,2,4,2.0,0,BB,Online TA,TA/TO,0,0,0,F,0,No Deposit,9.0,0,Transient,206.0,0,0,1,1,1
52756,1,1,16,June,24,11,0,1,2.0,0,BB,Online TA,TA/TO,0,0,0,F,0,No Deposit,9.0,0,Transient,221.0,0,0,1,1,1
52758,1,1,103,June,24,11,1,1,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,126.9,0,0,0,1,1
52760,1,1,36,June,24,11,2,1,2.0,0,BB,Online TA,TA/TO,0,0,0,F,0,No Deposit,9.0,0,Transient,209.7,0,0,0,1,1
52761,1,1,53,June,25,12,1,0,0.0,0,BB,Direct,Direct,0,0,0,D,0,No Deposit,14.0,0,Transient,129.2,0,1,1,1,1
52767,1,1,69,June,25,12,2,4,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,236.0,0,Transient,120.0,0,0,0,1,1
52772,1,1,69,June,25,12,2,4,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,236.0,0,Transient,120.0,0,0,0,1,1
52778,1,1,69,June,25,12,2,4,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,236.0,0,Transient,120.0,0,0,0,1,1
52781,1,1,69,June,25,12,2,4,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,236.0,0,Transient,120.0,0,0,0,1,1
52782,1,1,69,June,25,12,2,4,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,236.0,0,Transient,120.0,0,0,0,1,1
52786,1,1,69,June,25,12,2,4,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,236.0,0,Transient,120.0,0,0,0,1,1
52787,1,1,69,June,25,12,2,4,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,236.0,0,Transient,120.0,0,0,0,1,1
52788,1,1,69,June,25,12,2,4,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,236.0,0,Transient,120.0,0,0,0,1,1
52789,1,1,69,June,25,12,2,4,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,236.0,0,Transient,120.0,0,0,0,1,1
52792,1,1,69,June,25,12,2,4,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,236.0,0,Transient,120.0,0,0,0,1,1
52793,1,1,69,June,25,12,2,4,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,236.0,0,Transient,120.0,0,0,0,1,1
52799,1,1,69,June,25,12,2,4,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,236.0,0,Transient,120.0,0,0,0,1,1
52800,1,1,69,June,25,12,2,4,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,236.0,0,Transient,120.0,0,0,0,1,1
52803,1,1,69,June,25,12,2,4,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,236.0,0,Transient,120.0,0,0,0,1,1
52805,1,1,69,June,25,12,2,4,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,236.0,0,Transient,120.0,0,0,0,1,1
52806,1,1,69,June,25,12,2,4,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,236.0,0,Transient,120.0,0,0,0,1,1
52807,1,1,69,June,25,12,2,4,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,236.0,0,Transient,120.0,0,0,0,1,1
52816,1,1,69,June,25,12,2,4,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,236.0,0,Transient,120.0,0,0,0,1,1
52817,1,1,69,June,25,12,2,4,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,236.0,0,Transient,120.0,0,0,0,1,1
52823,1,1,69,June,25,12,2,4,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,236.0,0,Transient,120.0,0,0,0,1,1
52830,1,1,69,June,25,12,2,4,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,236.0,0,Transient,120.0,0,0,0,1,1
52835,1,1,13,June,25,12,2,0,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,115.0,0,0,0,1,1
52836,1,1,25,June,25,12,2,1,0.0,0,BB,Online TA,TA/TO,0,0,0,D,2,No Deposit,9.0,0,Transient,126.0,0,0,0,1,1
52837,1,1,15,June,25,12,2,1,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,114.33,0,0,0,1,1
52838,1,1,154,June,25,12,2,1,2.0,0,BB,Online TA,TA/TO,0,0,0,F,2,No Deposit,9.0,0,Transient,189.9,0,0,1,1,1
52842,1,1,146,June,25,12,2,1,2.0,0,BB,Online TA,TA/TO,0,0,0,F,0,No Deposit,9.0,0,Transient,178.2,0,3,1,1,1
52843,1,1,27,June,25,12,2,1,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,107.1,0,0,0,1,1
52847,1,1,27,June,25,12,2,3,0.0,0,SC,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,105.84,0,0,0,1,1
52850,1,1,7,June,25,12,4,6,2.0,0,BB,Online TA,TA/TO,0,0,0,F,0,No Deposit,9.0,0,Transient,213.0,0,0,1,1,1
52852,1,1,27,June,25,12,4,6,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,132.24,0,0,1,1,1
52854,1,1,28,June,25,13,1,1,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,94.35,0,0,1,1,1
52855,1,1,28,June,25,13,1,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,102.85,0,0,0,1,1
52857,1,1,0,June,25,13,1,2,0.0,1,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,28.0,0,Transient,80.75,0,1,0,1,1
52858,1,1,16,June,25,13,1,2,1.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,132.33,0,0,0,1,1
52860,1,1,33,June,25,13,1,3,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,113.4,0,0,0,1,1
52861,1,1,17,June,25,13,1,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,1,No Deposit,118.0,0,Transient,95.0,0,0,0,1,1
52871,1,1,107,June,25,14,0,2,0.0,0,SC,Online TA,TA/TO,0,0,0,B,0,No Deposit,9.0,0,Transient,116.1,0,0,1,1,1
52872,1,1,71,June,25,14,0,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,236.0,0,Transient,120.0,0,0,0,1,1
52886,1,1,71,June,25,14,0,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,236.0,0,Transient,120.0,0,0,0,1,1
52889,1,1,71,June,25,14,0,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,236.0,0,Transient,120.0,0,0,0,1,1
52891,1,1,71,June,25,14,0,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,236.0,0,Transient,120.0,0,0,0,1,1
52901,1,1,71,June,25,14,0,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,236.0,0,Transient,120.0,0,0,0,1,1
52903,1,1,71,June,25,14,0,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,236.0,0,Transient,120.0,0,0,0,1,1
52906,1,1,71,June,25,14,0,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,236.0,0,Transient,120.0,0,0,0,1,1
52907,1,1,71,June,25,14,0,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,236.0,0,Transient,120.0,0,0,0,1,1
52909,1,1,71,June,25,14,0,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,236.0,0,Transient,120.0,0,0,0,1,1
52921,1,1,71,June,25,14,0,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,236.0,0,Transient,120.0,0,0,0,1,1
52923,1,1,71,June,25,14,0,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,236.0,0,Transient,120.0,0,0,0,1,1
52940,1,1,71,June,25,14,0,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,236.0,0,Transient,120.0,0,0,0,1,1
52945,1,1,71,June,25,14,0,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,236.0,0,Transient,120.0,0,0,0,1,1
52949,1,1,95,June,25,14,0,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,236.0,24,Transient,120.0,0,0,0,1,1
52951,1,1,71,June,25,14,0,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,236.0,0,Transient,120.0,0,0,0,1,1
52953,1,1,11,June,25,14,0,3,0.0,0,BB,Corporate,Corporate,0,0,0,D,0,Non Refund,0.0,0,Transient,90.0,0,0,0,1,1
52959,1,1,71,June,25,14,0,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,236.0,0,Transient,120.0,0,0,0,1,1
52965,1,1,71,June,25,14,0,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,236.0,0,Transient,120.0,0,0,0,1,1
52975,1,1,71,June,25,14,0,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,236.0,0,Transient,120.0,0,0,0,1,1
52977,1,1,89,June,25,14,0,4,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,169.58,0,1,0,1,1
52982,1,1,188,June,25,15,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,119.0,39,Transient,130.0,0,0,0,1,1
52985,1,1,188,June,25,15,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,119.0,39,Transient,130.0,0,0,0,1,1
52990,1,1,103,June,25,15,0,1,0.0,0,SC,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,116.1,0,0,0,1,1
52991,1,1,23,June,25,15,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,114.75,0,0,0,1,1
52995,1,1,188,June,25,15,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,119.0,39,Transient,130.0,0,0,0,1,1
52996,1,1,188,June,25,15,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,119.0,39,Transient,130.0,0,0,0,1,1
53002,1,1,70,June,25,15,0,2,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,6.0,0,Transient-Party,109.0,0,0,0,1,1
53005,1,1,188,June,25,15,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,119.0,39,Transient,130.0,0,0,0,1,1
53006,1,1,188,June,25,15,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,119.0,39,Transient,130.0,0,0,0,1,1
53009,1,1,188,June,25,15,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,119.0,39,Transient,130.0,0,0,0,1,1
53010,1,1,188,June,25,15,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,119.0,39,Transient,130.0,0,0,0,1,1
53014,1,1,188,June,25,15,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,119.0,39,Transient,130.0,0,0,0,1,1
53017,1,1,188,June,25,15,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,119.0,39,Transient,130.0,0,0,0,1,1
53019,1,1,188,June,25,15,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,119.0,39,Transient,130.0,0,0,0,1,1
53021,1,1,239,June,25,15,0,2,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,6.0,80,Transient,112.2,0,0,0,1,1
53022,1,1,239,June,25,15,0,2,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,6.0,80,Transient,112.2,0,0,0,1,1
53023,1,1,188,June,25,15,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,119.0,39,Transient,130.0,0,0,0,1,1
53025,1,1,188,June,25,15,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,119.0,39,Transient,130.0,0,0,0,1,1
53026,1,1,188,June,25,15,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,119.0,39,Transient,130.0,0,0,0,1,1
53027,1,1,188,June,25,15,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,119.0,39,Transient,130.0,0,0,0,1,1
53028,1,1,188,June,25,15,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,119.0,39,Transient,130.0,0,0,0,1,1
53032,1,1,239,June,25,15,0,2,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,6.0,80,Transient,90.6,0,0,0,1,1
53037,1,1,188,June,25,15,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,119.0,39,Transient,130.0,0,0,0,1,1
53039,1,1,188,June,25,15,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,119.0,39,Transient,130.0,0,0,0,1,1
53040,1,1,188,June,25,15,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,119.0,39,Transient,130.0,0,0,0,1,1
53043,1,1,188,June,25,15,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,119.0,39,Transient,130.0,0,0,0,1,1
53044,1,1,188,June,25,15,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,119.0,39,Transient,130.0,0,0,0,1,1
53048,1,1,188,June,25,15,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,119.0,39,Transient,130.0,0,0,0,1,1
53049,1,1,188,June,25,15,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,119.0,39,Transient,130.0,0,0,0,1,1
53051,1,1,188,June,25,15,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,119.0,39,Transient,130.0,0,0,0,1,1
53054,1,1,239,June,25,15,0,2,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,6.0,80,Transient,112.2,0,0,0,1,1
53059,1,1,188,June,25,15,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,119.0,39,Transient,130.0,0,0,0,1,1
53061,1,1,188,June,25,15,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,119.0,39,Transient,130.0,0,0,0,1,1
53064,1,1,188,June,25,15,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,119.0,39,Transient,130.0,0,0,0,1,1
53070,1,1,188,June,25,15,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,119.0,39,Transient,130.0,0,0,0,1,1
53072,1,1,188,June,25,15,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,119.0,39,Transient,130.0,0,0,0,1,1
53073,1,1,188,June,25,15,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,119.0,39,Transient,130.0,0,0,0,1,1
53074,1,1,188,June,25,15,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,119.0,39,Transient,130.0,0,0,0,1,1
53077,1,1,22,June,25,15,0,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,141.0,0,0,0,1,1
53079,1,1,239,June,25,15,0,2,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,6.0,80,Transient,112.2,0,0,0,1,1
53080,1,1,188,June,25,15,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,119.0,39,Transient,130.0,0,0,0,1,1
53081,1,1,188,June,25,15,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,119.0,39,Transient,130.0,0,0,0,1,1
53086,1,1,188,June,25,15,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,119.0,39,Transient,130.0,0,0,0,1,1
53089,1,1,188,June,25,15,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,119.0,39,Transient,130.0,0,0,0,1,1
53093,1,1,188,June,25,15,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,119.0,39,Transient,130.0,0,0,0,1,1
53098,1,1,188,June,25,15,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,119.0,39,Transient,130.0,0,0,0,1,1
53099,1,1,188,June,25,15,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,119.0,39,Transient,130.0,0,0,0,1,1
53103,1,1,188,June,25,15,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,119.0,39,Transient,130.0,0,0,0,1,1
53121,1,1,344,June,25,16,0,1,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,Non Refund,1.0,0,Transient,59.0,0,0,0,1,1
53123,1,1,344,June,25,16,0,1,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,Non Refund,1.0,0,Transient,59.0,0,0,0,1,1
53125,1,1,344,June,25,16,0,2,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,Non Refund,1.0,0,Transient,62.0,0,0,0,1,1
53139,1,1,344,June,25,16,0,2,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,Non Refund,1.0,0,Transient,62.0,0,0,0,1,1
53142,1,1,344,June,25,16,0,2,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,Non Refund,1.0,0,Transient,62.0,0,0,0,1,1
53144,1,1,344,June,25,16,0,2,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,Non Refund,1.0,0,Transient,62.0,0,0,0,1,1
53150,1,1,344,June,25,16,0,2,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,Non Refund,1.0,0,Transient,62.0,0,0,0,1,1
53155,1,1,344,June,25,16,0,2,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,Non Refund,1.0,0,Transient,62.0,0,0,0,1,1
53160,1,1,150,June,25,16,0,3,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,1,No Deposit,12.0,0,Transient-Party,70.0,0,0,0,0,0
53161,1,1,22,June,25,16,0,3,2.0,0,BB,Online TA,TA/TO,0,0,0,F,0,No Deposit,9.0,0,Transient,221.0,0,0,0,1,1
53162,1,1,150,June,25,16,0,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,12.0,0,Transient-Party,96.0,0,0,0,1,1
53171,1,1,245,June,25,17,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,12.0,0,Transient,75.0,0,0,0,1,1
53181,1,1,245,June,25,17,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,12.0,0,Transient,75.0,0,0,0,1,1
53182,1,1,350,June,25,17,0,2,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,Non Refund,29.0,0,Transient,140.0,0,0,0,1,1
53185,1,1,350,June,25,17,0,2,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,Non Refund,29.0,0,Transient,130.0,0,0,0,1,1
53191,1,1,245,June,25,17,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,12.0,0,Transient,75.0,0,0,0,1,1
53192,1,1,350,June,25,17,0,2,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,Non Refund,29.0,0,Transient,140.0,0,0,0,1,1
53199,1,1,350,June,25,17,0,2,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,Non Refund,29.0,0,Transient,140.0,0,0,0,1,1
53212,1,1,245,June,25,17,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,12.0,0,Transient,75.0,0,0,0,1,1
53214,1,1,245,June,25,17,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,12.0,0,Transient,75.0,0,0,0,1,1
53215,1,1,245,June,25,17,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,12.0,0,Transient,75.0,0,0,0,1,1
53221,1,1,350,June,25,17,0,2,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,Non Refund,29.0,0,Transient,140.0,0,0,0,1,1
53222,1,1,350,June,25,17,0,2,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,Non Refund,29.0,0,Transient,140.0,0,0,0,1,1
53227,1,1,18,June,25,17,0,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,150.0,0,0,0,1,1
53229,1,1,350,June,25,17,0,2,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,Non Refund,29.0,0,Transient,140.0,0,0,0,1,1
53235,1,1,101,June,25,17,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,83.0,0,Transient,95.88,0,0,0,1,1
53243,1,1,245,June,25,17,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,12.0,0,Transient,75.0,0,0,0,1,1
53248,1,1,101,June,25,17,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,83.0,0,Transient,95.88,0,0,0,1,1
53249,1,1,350,June,25,17,0,2,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,Non Refund,29.0,0,Transient,140.0,0,0,0,1,1
53251,1,1,350,June,25,17,0,2,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,Non Refund,29.0,0,Transient,140.0,0,0,0,1,1
53252,1,1,350,June,25,17,0,2,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,Non Refund,29.0,0,Transient,140.0,0,0,0,1,1
53253,1,1,350,June,25,17,0,2,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,Non Refund,29.0,0,Transient,130.0,0,0,0,1,1
53254,1,1,350,June,25,17,0,2,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,Non Refund,29.0,0,Transient,130.0,0,0,0,1,1
53257,1,1,245,June,25,17,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,12.0,0,Transient,75.0,0,0,0,1,1
53261,1,1,350,June,25,17,0,2,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,Non Refund,29.0,0,Transient,140.0,0,0,0,1,1
53267,1,1,148,June,25,17,0,2,0.0,0,SC,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,116.1,0,0,0,1,1
53269,1,1,245,June,25,17,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,12.0,0,Transient,75.0,0,0,0,1,1
53276,1,1,350,June,25,17,0,2,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,Non Refund,29.0,0,Transient,140.0,0,0,0,1,1
53279,1,1,350,June,25,17,0,2,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,Non Refund,29.0,0,Transient,140.0,0,0,0,1,1
53285,1,1,350,June,25,17,0,2,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,Non Refund,29.0,0,Transient,140.0,0,0,0,1,1
