country_code,code,name,type,parent_code
PT,PT-30,Região Autónoma da Madeira,Autonomous region,
PW,PW-002,Aimeliik,State,
PW,PW-004,Airai,State,
PW,PW-010,Angaur,State,
PW,PW-050,Hatohobei,State,
PW,PW-100,Kayangel,State,
PW,PW-150,Koror,State,
PW,PW-212,Melekeok,State,
PW,PW-214,Ngaraard,State,
PW,PW-218,Ngarchelong,State,
PW,PW-222,Ngardmau,State,
PW,PW-224,Ngatpang,State,
PW,PW-226,Ngchesar,State,
PW,PW-227,Ngeremlengui,State,
PW,PW-228,Ngiwal,State,
PW,PW-350,Peleliu,State,
PW,PW-370,Sonsorol,State,
PY,PY-1,Concepción,Department,
PY,PY-10,Alto Paraná,Department,
PY,PY-11,Central,Department,
PY,PY-12,Ñeembucú,Department,
PY,PY-13,Amambay,Department,
PY,PY-14,Canindeyú,Department,
PY,PY-15,Presidente Hayes,Department,
PY,PY-16,Alto Paraguay,Department,
PY,PY-19,Boquerón,Department,
PY,PY-2,San Pedro,Department,
PY,PY-3,Cordillera,Department,
PY,PY-4,Guairá,Department,
PY,PY-5,Caaguazú,Department,
PY,PY-6,Caazapá,Department,
PY,PY-7,Itapúa,Department,
PY,PY-8,Misiones,Department,
PY,PY-9,Paraguarí,Department,
PY,PY-ASU,Asunción,Capital,
QA,QA-DA,Ad Dawḩah,Municipality,
QA,QA-KH,Al Khawr wa adh Dhakhīrah,Municipality,
QA,QA-MS,Ash Shamāl,Municipality,
QA,QA-RA,Ar Rayyān,Municipality,
QA,QA-SH,Ash Shīḩānīyah,Municipality,
QA,QA-US,Umm Şalāl,Municipality,
QA,QA-WA,Al Wakrah,Municipality,
QA,QA-ZA,Az̧ Z̧a‘āyin,Municipality,
RO,RO-AB,Alba,Department,
RO,RO-AG,Argeș,Department,
RO,RO-AR,Arad,Department,
RO,RO-B,București,Municipality,
RO,RO-BC,Bacău,Department,
RO,RO-BH,Bihor,Department,
RO,RO-BN,Bistrița-Năsăud,Department,
RO,RO-BR,Brăila,Department,
RO,RO-BT,Botoșani,Department,
RO,RO-BV,Brașov,Department,
RO,RO-BZ,Buzău,Department,
RO,RO-CJ,Cluj,Department,
RO,RO-CL,Călărași,Department,
RO,RO-CS,Caraș-Severin,Department,
RO,RO-CT,Constanța,Department,
RO,RO-CV,Covasna,Department,
RO,RO-DB,Dâmbovița,Department,
RO,RO-DJ,Dolj,Department,
RO,RO-GJ,Gorj,Department,
RO,RO-GL,Galați,Department,
RO,RO-GR,Giurgiu,Department,
RO,RO-HD,Hunedoara,Department,
RO,RO-HR,Harghita,Department,
RO,RO-IF,Ilfov,Department,
RO,RO-IL,Ialomița,Department,
RO,RO-IS,Iași,Department,
RO,RO-MH,Mehedinți,Department,
RO,RO-MM,Maramureș,Department,
RO,RO-MS,Mureș,Department,
RO,RO-NT,Neamț,Department,
RO,RO-OT,Olt,Department,
RO,RO-PH,Prahova,Department,
RO,RO-SB,Sibiu,Department,
RO,RO-SJ,Sălaj,Department,
RO,RO-SM,Satu Mare,Department,
RO,RO-SV,Suceava,Department,
RO,RO-TL,Tulcea,Department,
RO,RO-TM,Timiș,Department,
RO,RO-TR,Teleorman,Department,
RO,RO-VL,Vâlcea,Department,
RO,RO-VN,Vrancea,Department,
RO,RO-VS,Vaslui,Department,
RS,RS-00,Beograd,City,
RS,RS-01,Severnobački okrug,District,RS-VO
RS,RS-02,Srednjebanatski okrug,District,RS-VO
RS,RS-03,Severnobanatski okrug,District,RS-VO
RS,RS-04,Južnobanatski okrug,District,RS-VO
RS,RS-05,Zapadnobački okrug,District,RS-VO
RS,RS-06,Južnobački okrug,District,RS-VO
RS,RS-07,Sremski okrug,District,RS-VO
RS,RS-08,Mačvanski okrug,District,
RS,RS-09,Kolubarski okrug,District,
RS,RS-10,Podunavski okrug,District,
RS,RS-11,Braničevski okrug,District,
RS,RS-12,Šumadijski okrug,District,
RS,RS-13,Pomoravski okrug,District,
RS,RS-14,Borski okrug,District,
RS,RS-15,Zaječarski okrug,District,
RS,RS-16,Zlatiborski okrug,District,
RS,RS-17,Moravički okrug,District,
RS,RS-18,Raški okrug,District,
RS,RS-19,Rasinski okrug,District,
RS,RS-20,Nišavski okrug,District,
RS,RS-21,Toplički okrug,District,
RS,RS-22,Pirotski okrug,District,
RS,RS-23,Jablanički okrug,District,
RS,RS-24,Pčinjski okrug,District,
RS,RS-25,Kosovski okrug,District,RS-KM
RS,RS-26,Pećki okrug,District,RS-KM
RS,RS-27,Prizrenski okrug,District,RS-KM
RS,RS-28,Kosovsko-Mitrovački okrug,District,RS-KM
RS,RS-29,Kosovsko-Pomoravski okrug,District,RS-KM
RS,RS-KM,Kosovo-Metohija,Autonomous province,
RS,RS-VO,Vojvodina,Autonomous province,
RU,RU-AD,"Adygeja, Respublika",Republic,
RU,RU-AL,"Altaj, Respublika",Republic,
RU,RU-ALT,Altajskij kraj,Administrative territory,
RU,RU-AMU,Amurskaja oblast',Administrative region,
RU,RU-ARK,Arhangel'skaja oblast',Administrative region,
RU,RU-AST,Astrahanskaja oblast',Administrative region,
RU,RU-BA,"Bashkortostan, Respublika",Republic,
RU,RU-BEL,Belgorodskaja oblast',Administrative region,
RU,RU-BRY,Brjanskaja oblast',Administrative region,
RU,RU-BU,"Burjatija, Respublika",Republic,
RU,RU-CE,Chechenskaya Respublika,Republic,
RU,RU-CHE,Chelyabinskaya oblast',Administrative region,
RU,RU-CHU,Chukotskiy avtonomnyy okrug,Autonomous district,
RU,RU-CU,Chuvashskaya Respublika,Republic,
RU,RU-DA,"Dagestan, Respublika",Republic,
RU,RU-IN,"Ingushetiya, Respublika",Republic,
RU,RU-IRK,Irkutskaja oblast',Administrative region,
RU,RU-IVA,Ivanovskaja oblast',Administrative region,
RU,RU-KAM,Kamchatskiy kray,Administrative territory,
RU,RU-KB,Kabardino-Balkarskaja Respublika,Republic,
RU,RU-KC,Karachayevo-Cherkesskaya Respublika,Republic,
RU,RU-KDA,Krasnodarskij kraj,Administrative territory,
RU,RU-KEM,Kemerovskaja oblast',Administrative region,
RU,RU-KGD,Kaliningradskaja oblast',Administrative region,
RU,RU-KGN,Kurganskaja oblast',Administrative region,
RU,RU-KHA,Habarovskij kraj,Administrative territory,
RU,RU-KHM,Hanty-Mansijskij avtonomnyj okrug,Autonomous district,
RU,RU-KIR,Kirovskaja oblast',Administrative region,
RU,RU-KK,"Hakasija, Respublika",Republic,
RU,RU-KL,"Kalmykija, Respublika",Republic,
RU,RU-KLU,Kaluzhskaya oblast',Administrative region,
RU,RU-KO,"Komi, Respublika",Republic,
RU,RU-KOS,Kostromskaja oblast',Administrative region,
RU,RU-KR,"Karelija, Respublika",Republic,
RU,RU-KRS,Kurskaja oblast',Administrative region,
RU,RU-KYA,Krasnojarskij kraj,Administrative territory,
RU,RU-LEN,Leningradskaja oblast',Administrative region,
RU,RU-LIP,Lipeckaja oblast',Administrative region,
RU,RU-MAG,Magadanskaja oblast',Administrative region,
RU,RU-ME,"Marij Èl, Respublika",Republic,
RU,RU-MO,"Mordovija, Respublika",Republic,
RU,RU-MOS,Moskovskaja oblast',Administrative region,
RU,RU-MOW,Moskva,Autonomous city,
RU,RU-MUR,Murmanskaja oblast',Administrative region,
RU,RU-NEN,Neneckij avtonomnyj okrug,Autonomous district,
RU,RU-NGR,Novgorodskaja oblast',Administrative region,
RU,RU-NIZ,Nizhegorodskaya oblast',Administrative region,
RU,RU-NVS,Novosibirskaja oblast',Administrative region,
RU,RU-OMS,Omskaja oblast',Administrative region,
RU,RU-ORE,Orenburgskaja oblast',Administrative region,
RU,RU-ORL,Orlovskaja oblast',Administrative region,
RU,RU-PER,Permskij kraj,Administrative territory,
RU,RU-PNZ,Penzenskaja oblast',Administrative region,
RU,RU-PRI,Primorskij kraj,Administrative territory,
RU,RU-PSK,Pskovskaja oblast',Administrative region,
RU,RU-ROS,Rostovskaja oblast',Administrative region,
RU,RU-RYA,Rjazanskaja oblast',Administrative region,
RU,RU-SA,"Saha, Respublika",Republic,
RU,RU-SAK,Sahalinskaja oblast',Administrative region,
RU,RU-SAM,Samarskaja oblast',Administrative region,
RU,RU-SAR,Saratovskaja oblast',Administrative region,
RU,RU-SE,"Severnaja Osetija, Respublika",Republic,
RU,RU-SMO,Smolenskaja oblast',Administrative region,
RU,RU-SPE,Sankt-Peterburg,Autonomous city,
RU,RU-STA,Stavropol'skij kraj,Administrative territory,
RU,RU-SVE,Sverdlovskaja oblast',Administrative region,
RU,RU-TA,"Tatarstan, Respublika",Republic,
RU,RU-TAM,Tambovskaja oblast',Administrative region,
RU,RU-TOM,Tomskaja oblast',Administrative region,
RU,RU-TUL,Tul'skaja oblast',Administrative region,
RU,RU-TVE,Tverskaja oblast',Administrative region,
RU,RU-TY,"Tyva, Respublika",Republic,
RU,RU-TYU,Tjumenskaja oblast',Administrative region,
RU,RU-UD,Udmurtskaja Respublika,Republic,
RU,RU-ULY,Ul'janovskaja oblast',Administrative region,
RU,RU-VGG,Volgogradskaja oblast',Administrative region,
RU,RU-VLA,Vladimirskaja oblast',Administrative region,
RU,RU-VLG,Vologodskaja oblast',Administrative region,
RU,RU-VOR,Voronezhskaya oblast',Administrative region,
RU,RU-YAN,Jamalo-Neneckij avtonomnyj okrug,Autonomous district,
RU,RU-YAR,Jaroslavskaja oblast',Administrative region,
RU,RU-YEV,Evrejskaja avtonomnaja oblast',Autonomous region,
RU,RU-ZAB,Zabajkal'skij kraj,Administrative territory,
RW,RW-01,City of Kigali,City,
RW,RW-02,Eastern,Province,
RW,RW-03,Northern,Province,
RW,RW-04,Western,Province,
RW,RW-05,Southern,Province,
SA,SA-01,Ar Riyāḑ,Region,
SA,SA-02,Makkah al Mukarramah,Region,
SA,SA-03,Al Madīnah al Munawwarah,Region,
SA,SA-04,Ash Sharqīyah,Region,
SA,SA-05,Al Qaşīm,Region,
SA,SA-06,Ḩā'il,Region,
SA,SA-07,Tabūk,Region,
SA,SA-08,Al Ḩudūd ash Shamālīyah,Region,
SA,SA-09,Jāzān,Region,
SA,SA-10,Najrān,Region,
SA,SA-11,Al Bāḩah,Region,
SA,SA-12,Al Jawf,Region,
SA,SA-14,'Asīr,Region,
SB,SB-CE,Central,Province,
SB,SB-CH,Choiseul,Province,
SB,SB-CT,Capital Territory (Honiara),Capital territory,
SB,SB-GU,Guadalcanal,Province,
SB,SB-IS,Isabel,Province,
SB,SB-MK,Makira-Ulawa,Province,
SB,SB-ML,Malaita,Province,
SB,SB-RB,Rennell and Bellona,Province,
SB,SB-TE,Temotu,Province,
SB,SB-WE,Western,Province,
SC,SC-01,Anse aux Pins,District,
SC,SC-02,Anse Boileau,District,
SC,SC-03,Anse Etoile,District,
SC,SC-04,Au Cap,District,
SC,SC-05,Anse Royale,District,
SC,SC-06,Baie Lazare,District,
SC,SC-07,Baie Sainte Anne,District,
SC,SC-08,Beau Vallon,District,
SC,SC-09,Bel Air,District,
SC,SC-10,Bel Ombre,District,
SC,SC-11,Cascade,District,
SC,SC-12,Glacis,District,
SC,SC-13,Grand Anse Mahe,District,
SC,SC-14,Grand Anse Praslin,District,
SC,SC-15,La Digue,District,
SC,SC-16,English River,District,
SC,SC-17,Mont Buxton,District,
SC,SC-18,Mont Fleuri,District,
SC,SC-19,Plaisance,District,
SC,SC-20,Pointe Larue,District,
SC,SC-21,Port Glaud,District,
SC,SC-22,Saint Louis,District,
SC,SC-23,Takamaka,District,
SC,SC-24,Les Mamelles,District,
SC,SC-25,Roche Caiman,District,
SC,SC-26,Ile Perseverance I,District,
SC,SC-27,Ile Perseverance II,District,
SD,SD-DC,Central Darfur,State,
SD,SD-DE,East Darfur,State,
SD,SD-DN,North Darfur,State,
SD,SD-DS,South Darfur,State,
SD,SD-DW,West Darfur,State,
SD,SD-GD,Gedaref,State,
SD,SD-GK,West Kordofan,State,
SD,SD-GZ,Gezira,State,
SD,SD-KA,Kassala,State,
SD,SD-KH,Khartoum,State,
SD,SD-KN,North Kordofan,State,
SD,SD-KS,South Kordofan,State,
SD,SD-NB,Blue Nile,State,
SD,SD-NO,Northern,State,
SD,SD-NR,River Nile,State,
SD,SD-NW,White Nile,State,
SD,SD-RS,Red Sea,State,
SD,SD-SI,Sennar,State,
SE,SE-AB,Stockholms län [SE-01],County,
SE,SE-AC,Västerbottens län [SE-24],County,
SE,SE-BD,Norrbottens län [SE-25],County,
SE,SE-C,Uppsala län [SE-03],County,
SE,SE-D,Södermanlands län [SE-04],County,
SE,SE-E,Östergötlands län [SE-05],County,
SE,SE-F,Jönköpings län [SE-06],County,
SE,SE-G,Kronobergs län [SE-07],County,
SE,SE-H,Kalmar län [SE-08],County,
SE,SE-I,Gotlands län [SE-09],County,
SE,SE-K,Blekinge län [SE-10],County,
SE,SE-M,Skåne län [SE-12],County,
SE,SE-N,Hallands län [SE-13],County,
SE,SE-O,Västra Götalands län [SE-14],County,
SE,SE-S,Värmlands län [SE-17],County,
SE,SE-T,Örebro län [SE-18],County,
SE,SE-U,Västmanlands län [SE-19],County,
SE,SE-W,Dalarnas län [SE-20],County,
SE,SE-X,Gävleborgs län [SE-21],County,
SE,SE-Y,Västernorrlands län [SE-22],County,
SE,SE-Z,Jämtlands län [SE-23],County,
SG,SG-01,Central Singapore,District,
SG,SG-02,North East,District,
SG,SG-03,North West,District,
SG,SG-04,South East,District,
SG,SG-05,South West,District,
SH,SH-AC,Ascension,Geographical entity,
SH,SH-HL,Saint Helena,Geographical entity,
SH,SH-TA,Tristan da Cunha,Geographical entity,
SI,SI-001,Ajdovščina,Municipality,
SI,SI-002,Beltinci,Municipality,
SI,SI-003,Bled,Municipality,
SI,SI-004,Bohinj,Municipality,
SI,SI-005,Borovnica,Municipality,
SI,SI-006,Bovec,Municipality,
SI,SI-007,Brda,Municipality,
SI,SI-008,Brezovica,Municipality,
SI,SI-009,Brežice,Municipality,
SI,SI-010,Tišina,Municipality,
SI,SI-011,Celje,Urban municipality,
SI,SI-012,Cerklje na Gorenjskem,Municipality,
SI,SI-013,Cerknica,Municipality,
SI,SI-014,Cerkno,Municipality,
SI,SI-015,Črenšovci,Municipality,
SI,SI-016,Črna na Koroškem,Municipality,
SI,SI-017,Črnomelj,Municipality,
SI,SI-018,Destrnik,Municipality,
SI,SI-019,Divača,Municipality,
SI,SI-020,Dobrepolje,Municipality,
SI,SI-021,Dobrova-Polhov Gradec,Municipality,
SI,SI-022,Dol pri Ljubljani,Municipality,
SI,SI-023,Domžale,Municipality,
SI,SI-024,Dornava,Municipality,
SI,SI-025,Dravograd,Municipality,
SI,SI-026,Duplek,Municipality,
SI,SI-027,Gorenja vas-Poljane,Municipality,
SI,SI-028,Gorišnica,Municipality,
SI,SI-029,Gornja Radgona,Municipality,
SI,SI-030,Gornji Grad,Municipality,
SI,SI-031,Gornji Petrovci,Municipality,
SI,SI-032,Grosuplje,Municipality,
SI,SI-033,Šalovci,Municipality,
SI,SI-034,Hrastnik,Municipality,
SI,SI-035,Hrpelje-Kozina,Municipality,
SI,SI-036,Idrija,Municipality,
SI,SI-037,Ig,Municipality,
SI,SI-038,Ilirska Bistrica,Municipality,
SI,SI-039,Ivančna Gorica,Municipality,
SI,SI-040,Izola,Municipality,
SI,SI-041,Jesenice,Municipality,
SI,SI-042,Juršinci,Municipality,
SI,SI-043,Kamnik,Municipality,
SI,SI-044,Kanal ob Soči,Municipality,
SI,SI-045,Kidričevo,Municipality,
SI,SI-046,Kobarid,Municipality,
SI,SI-047,Kobilje,Municipality,
SI,SI-048,Kočevje,Municipality,
SI,SI-049,Komen,Municipality,
SI,SI-050,Koper,Urban municipality,
SI,SI-051,Kozje,Municipality,
SI,SI-052,Kranj,Urban municipality,
SI,SI-053,Kranjska Gora,Municipality,
SI,SI-054,Krško,Urban municipality,
SI,SI-055,Kungota,Municipality,
SI,SI-056,Kuzma,Municipality,
SI,SI-057,Laško,Municipality,
SI,SI-058,Lenart,Municipality,
SI,SI-059,Lendava,Municipality,
SI,SI-060,Litija,Municipality,
SI,SI-061,Ljubljana,Urban municipality,
SI,SI-062,Ljubno,Municipality,
SI,SI-063,Ljutomer,Municipality,
SI,SI-064,Logatec,Municipality,
SI,SI-065,Loška dolina,Municipality,
SI,SI-066,Loški Potok,Municipality,
SI,SI-067,Luče,Municipality,
SI,SI-068,Lukovica,Municipality,
SI,SI-069,Majšperk,Municipality,
SI,SI-070,Maribor,Urban municipality,
SI,SI-071,Medvode,Municipality,
SI,SI-072,Mengeš,Municipality,
SI,SI-073,Metlika,Municipality,
SI,SI-074,Mežica,Municipality,
SI,SI-075,Miren-Kostanjevica,Municipality,
SI,SI-076,Mislinja,Municipality,
SI,SI-077,Moravče,Municipality,
SI,SI-078,Moravske Toplice,Municipality,
SI,SI-079,Mozirje,Municipality,
SI,SI-080,Murska Sobota,Urban municipality,
SI,SI-081,Muta,Municipality,
SI,SI-082,Naklo,Municipality,
SI,SI-083,Nazarje,Municipality,
SI,SI-084,Nova Gorica,Urban municipality,
SI,SI-085,Novo Mesto,Urban municipality,
SI,SI-086,Odranci,Municipality,
SI,SI-087,Ormož,Municipality,
SI,SI-088,Osilnica,Municipality,
SI,SI-089,Pesnica,Municipality,
SI,SI-090,Piran,Municipality,
SI,SI-091,Pivka,Municipality,
SI,SI-092,Podčetrtek,Municipality,
SI,SI-093,Podvelka,Municipality,
SI,SI-094,Postojna,Municipality,
SI,SI-095,Preddvor,Municipality,
SI,SI-096,Ptuj,Urban municipality,
SI,SI-097,Puconci,Municipality,
SI,SI-098,Rače-Fram,Municipality,
SI,SI-099,Radeče,Municipality,
SI,SI-100,Radenci,Municipality,
SI,SI-101,Radlje ob Dravi,Municipality,
SI,SI-102,Radovljica,Municipality,
SI,SI-103,Ravne na Koroškem,Municipality,
SI,SI-104,Ribnica,Municipality,
SI,SI-105,Rogašovci,Municipality,
SI,SI-106,Rogaška Slatina,Municipality,
SI,SI-107,Rogatec,Municipality,
SI,SI-108,Ruše,Municipality,
SI,SI-109,Semič,Municipality,
SI,SI-110,Sevnica,Municipality,
SI,SI-111,Sežana,Municipality,
SI,SI-112,Slovenj Gradec,Urban municipality,
SI,SI-113,Slovenska Bistrica,Municipality,
SI,SI-114,Slovenske Konjice,Municipality,
SI,SI-115,Starše,Municipality,
SI,SI-116,Sveti Jurij ob Ščavnici,Municipality,
SI,SI-117,Šenčur,Municipality,
SI,SI-118,Šentilj,Municipality,
SI,SI-119,Šentjernej,Municipality,
SI,SI-120,Šentjur,Municipality,
SI,SI-121,Škocjan,Municipality,
SI,SI-122,Škofja Loka,Municipality,
SI,SI-123,Škofljica,Municipality,
SI,SI-124,Šmarje pri Jelšah,Municipality,
SI,SI-125,Šmartno ob Paki,Municipality,
SI,SI-126,Šoštanj,Municipality,
SI,SI-127,Štore,Municipality,
SI,SI-128,Tolmin,Municipality,
SI,SI-129,Trbovlje,Municipality,
SI,SI-130,Trebnje,Municipality,
SI,SI-131,Tržič,Municipality,
SI,SI-132,Turnišče,Municipality,
SI,SI-133,Velenje,Urban municipality,
SI,SI-134,Velike Lašče,Municipality,
SI,SI-135,Videm,Municipality,
SI,SI-136,Vipava,Municipality,
SI,SI-137,Vitanje,Municipality,
SI,SI-138,Vodice,Municipality,
SI,SI-139,Vojnik,Municipality,
SI,SI-140,Vrhnika,Municipality,
SI,SI-141,Vuzenica,Municipality,
SI,SI-142,Zagorje ob Savi,Municipality,
SI,SI-143,Zavrč,Municipality,
SI,SI-144,Zreče,Municipality,
SI,SI-146,Železniki,Municipality,
SI,SI-147,Žiri,Municipality,
SI,SI-148,Benedikt,Municipality,
SI,SI-149,Bistrica ob Sotli,Municipality,
SI,SI-150,Bloke,Municipality,
SI,SI-151,Braslovče,Municipality,
SI,SI-152,Cankova,Municipality,
SI,SI-153,Cerkvenjak,Municipality,
SI,SI-154,Dobje,Municipality,
SI,SI-155,Dobrna,Municipality,
SI,SI-156,Dobrovnik,Municipality,
SI,SI-157,Dolenjske Toplice,Municipality,
SI,SI-158,Grad,Municipality,
SI,SI-159,Hajdina,Municipality,
SI,SI-160,Hoče-Slivnica,Municipality,
SI,SI-161,Hodoš,Municipality,
SI,SI-162,Horjul,Municipality,
SI,SI-163,Jezersko,Municipality,
SI,SI-164,Komenda,Municipality,
SI,SI-165,Kostel,Municipality,
SI,SI-166,Križevci,Municipality,
SI,SI-167,Lovrenc na Pohorju,Municipality,
SI,SI-168,Markovci,Municipality,
SI,SI-169,Miklavž na Dravskem polju,Municipality,
SI,SI-170,Mirna Peč,Municipality,
SI,SI-171,Oplotnica,Municipality,
SI,SI-172,Podlehnik,Municipality,
SI,SI-173,Polzela,Municipality,
SI,SI-174,Prebold,Municipality,
SI,SI-175,Prevalje,Municipality,
SI,SI-176,Razkrižje,Municipality,
SI,SI-177,Ribnica na Pohorju,Municipality,
SI,SI-178,Selnica ob Dravi,Municipality,
SI,SI-179,Sodražica,Municipality,
SI,SI-180,Solčava,Municipality,
SI,SI-181,Sveta Ana,Municipality,
SI,SI-182,Sveti Andraž v Slovenskih goricah,Municipality,
SI,SI-183,Šempeter-Vrtojba,Municipality,
SI,SI-184,Tabor,Municipality,
SI,SI-185,Trnovska Vas,Municipality,
SI,SI-186,Trzin,Municipality,
SI,SI-187,Velika Polana,Municipality,
SI,SI-188,Veržej,Municipality,
SI,SI-189,Vransko,Municipality,
SI,SI-190,Žalec,Municipality,
SI,SI-191,Žetale,Municipality,
SI,SI-192,Žirovnica,Municipality,
SI,SI-193,Žužemberk,Municipality,
SI,SI-194,Šmartno pri Litiji,Municipality,
SI,SI-195,Apače,Municipality,
SI,SI-196,Cirkulane,Municipality,
SI,SI-197,Kostanjevica na Krki,Municipality,
SI,SI-198,Makole,Municipality,
SI,SI-199,Mokronog-Trebelno,Municipality,
SI,SI-200,Poljčane,Municipality,
SI,SI-201,Renče-Vogrsko,Municipality,
SI,SI-202,Središče ob Dravi,Municipality,
SI,SI-203,Straža,Municipality,
SI,SI-204,Sveta Trojica v Slovenskih goricah,Municipality,
SI,SI-205,Sveti Tomaž,Municipality,
SI,SI-206,Šmarješke Toplice,Municipality,
SI,SI-207,Gorje,Municipality,
SI,SI-208,Log-Dragomer,Municipality,
SI,SI-209,Rečica ob Savinji,Municipality,
SI,SI-210,Sveti Jurij v Slovenskih goricah,Municipality,
SI,SI-211,Šentrupert,Municipality,
SI,SI-212,Mirna,Municipality,
SI,SI-213,Ankaran,Municipality,
SK,SK-BC,Banskobystrický kraj,Region,
SK,SK-BL,Bratislavský kraj,Region,
SK,SK-KI,Košický kraj,Region,
SK,SK-NI,Nitriansky kraj,Region,
SK,SK-PV,Prešovský kraj,Region,
SK,SK-TA,Trnavský kraj,Region,
SK,SK-TC,Trenčiansky kraj,Region,
SK,SK-ZI,Žilinský kraj,Region,
SL,SL-E,Eastern,Province,
SL,SL-N,Northern,Province,
SL,SL-NW,North Western,Province,
SL,SL-S,Southern,Province,
SL,SL-W,Western Area (Freetown),Area,
SM,SM-01,Acquaviva,Municipality,
SM,SM-02,Chiesanuova,Municipality,
SM,SM-03,Domagnano,Municipality,
SM,SM-04,Faetano,Municipality,
SM,SM-05,Fiorentino,Municipality,
SM,SM-06,Borgo Maggiore,Municipality,
SM,SM-07,Città di San Marino,Municipality,
SM,SM-08,Montegiardino,Municipality,
SM,SM-09,Serravalle,Municipality,
SN,SN-DB,Diourbel,Region,
SN,SN-DK,Dakar,Region,
SN,SN-FK,Fatick,Region,
SN,SN-KA,Kaffrine,Region,
SN,SN-KD,Kolda,Region,
SN,SN-KE,Kédougou,Region,
SN,SN-KL,Kaolack,Region,
SN,SN-LG,Louga,Region,
SN,SN-MT,Matam,Region,
SN,SN-SE,Sédhiou,Region,
SN,SN-SL,Saint-Louis,Region,
SN,SN-TC,Tambacounda,Region,
SN,SN-TH,Thiès,Region,
SN,SN-ZG,Ziguinchor,Region,
SO,SO-AW,Awdal,Region,
SO,SO-BK,Bakool,Region,
SO,SO-BN,Banaadir,Region,
SO,SO-BR,Bari,Region,
SO,SO-BY,Bay,Region,
SO,SO-GA,Galguduud,Region,
SO,SO-GE,Gedo,Region,
SO,SO-HI,Hiiraan,Region,
SO,SO-JD,Jubbada Dhexe,Region,
SO,SO-JH,Jubbada Hoose,Region,
SO,SO-MU,Mudug,Region,
SO,SO-NU,Nugaal,Region,
SO,SO-SA,Sanaag,Region,
SO,SO-SD,Shabeellaha Dhexe,Region,
SO,SO-SH,Shabeellaha Hoose,Region,
SO,SO-SO,Sool,Region,
SO,SO-TO,Togdheer,Region,
SO,SO-WO,Woqooyi Galbeed,Region,
SR,SR-BR,Brokopondo,District,
SR,SR-CM,Commewijne,District,
SR,SR-CR,Coronie,District,
SR,SR-MA,Marowijne,District,
SR,SR-NI,Nickerie,District,
SR,SR-PM,Paramaribo,District,
SR,SR-PR,Para,District,
SR,SR-SA,Saramacca,District,
SR,SR-SI,Sipaliwini,District,
SR,SR-WA,Wanica,District,
SS,SS-BN,Northern Bahr el Ghazal,State,
SS,SS-BW,Western Bahr el Ghazal,State,
SS,SS-EC,Central Equatoria,State,
SS,SS-EE,Eastern Equatoria,State,
SS,SS-EW,Western Equatoria,State,
SS,SS-JG,Jonglei,State,
SS,SS-LK,Lakes,State,
SS,SS-NU,Upper Nile,State,
SS,SS-UY,Unity,State,
SS,SS-WR,Warrap,State,
ST,ST-01,Água Grande,District,
ST,ST-02,Cantagalo,District,
ST,ST-03,Caué,District,
ST,ST-04,Lembá,District,
ST,ST-05,Lobata,District,
ST,ST-06,Mé-Zóchi,District,
ST,ST-P,Príncipe,Autonomous region,
SV,SV-AH,Ahuachapán,Department,
SV,SV-CA,Cabañas,Department,
SV,SV-CH,Chalatenango,Department,
SV,SV-CU,Cuscatlán,Department,
SV,SV-LI,La Libertad,Department,
SV,SV-MO,Morazán,Department,
SV,SV-PA,La Paz,Department,
SV,SV-SA,Santa Ana,Department,
SV,SV-SM,San Miguel,Department,
SV,SV-SO,Sonsonate,Department,
SV,SV-SS,San Salvador,Department,
SV,SV-SV,San Vicente,Department,
SV,SV-UN,La Unión,Department,
SV,SV-US,Usulután,Department,
SY,SY-DI,Dimashq,Province,
SY,SY-DR,Dar'ā,Province,
SY,SY-DY,Dayr az Zawr,Province,
SY,SY-HA,Al Ḩasakah,Province,
SY,SY-HI,Ḩimş,Province,
SY,SY-HL,Ḩalab,Province,
SY,SY-HM,Ḩamāh,Province,
SY,SY-ID,Idlib,Province,
SY,SY-LA,Al Lādhiqīyah,Province,
SY,SY-QU,Al Qunayţirah,Province,
SY,SY-RA,Ar Raqqah,Province,
SY,SY-RD,Rīf Dimashq,Province,
SY,SY-SU,As Suwaydā',Province,
SY,SY-TA,Ţarţūs,Province,
SZ,SZ-HH,Hhohho,Region,
SZ,SZ-LU,Lubombo,Region,
SZ,SZ-MA,Manzini,Region,
SZ,SZ-SH,Shiselweni,Region,
TD,TD-BA,Batha,Province,
TD,TD-BG,Bahr el Ghazal,Province,
TD,TD-BO,Borkou,Province,
TD,TD-CB,Chari-Baguirmi,Province,
TD,TD-EE,Ennedi-Est,Province,
TD,TD-EO,Ennedi-Ouest,Province,
TD,TD-GR,Guéra,Province,
TD,TD-HL,Hadjer Lamis,Province,
TD,TD-KA,Kanem,Province,
TD,TD-LC,Lac,Province,
TD,TD-LO,Logone-Occidental,Province,
TD,TD-LR,Logone-Oriental,Province,
TD,TD-MA,Mandoul,Province,
TD,TD-MC,Moyen-Chari,Province,
TD,TD-ME,Mayo-Kebbi-Est,Province,
TD,TD-MO,Mayo-Kebbi-Ouest,Province,
TD,TD-ND,Ville de Ndjamena,Province,
TD,TD-OD,Ouaddaï,Province,
TD,TD-SA,Salamat,Province,
TD,TD-SI,Sila,Province,
TD,TD-TA,Tandjilé,Province,
TD,TD-TI,Tibesti,Province,
